"maille";"id_data";"point";"espece";"total";"heterogeneite";"configuration";"prairies";"haies";"periode"
"A_1";213;"001C_1";"corneille_noire";10;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";2085;"001C_1";"grive_draine";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1873;"001A_1";"accenteur_mouchet";2;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";839;"001D_1";"pic_epeiche";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";421;"001C_1";"pouillot_veloce";3;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";417;"001A_1";"pouillot_veloce";3;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";631;"001D_1";"tourterelle_des_bois";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";837;"001C_1";"pic_epeiche";1;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1041;"001A_1";"etourneau_sansonnet";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";629;"001C_1";"tourterelle_des_bois";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1461;"001C_1";"mesange_a_longue_queue";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1;"001A_1";"pinson_des_arbres";2;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";1877;"001C_1";"accenteur_mouchet";3;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";209;"001A_1";"corneille_noire";0;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_1";833;"001A_1";"pic_epeiche";1;-0,211247314;-0,768362675;0,82343514;0,835706882;1
"A_143";255;"143D_1";"corneille_noire";11;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";2123;"143B_1";"grive_draine";1;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1499;"143B_1";"mesange_a_longue_queue";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";43;"143B_1";"pinson_des_arbres";5;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1497;"143A_1";"mesange_a_longue_queue";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";253;"143C_1";"corneille_noire";7;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";2127;"143D_1";"grive_draine";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1915;"143B_1";"accenteur_mouchet";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1501;"143C_1";"mesange_a_longue_queue";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";879;"143D_1";"pic_epeiche";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1083;"143B_1";"etourneau_sansonnet";3;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";251;"143B_1";"corneille_noire";2;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";47;"143D_1";"pinson_des_arbres";5;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";41;"143A_1";"pinson_des_arbres";5;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";459;"143B_1";"pouillot_veloce";2;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";665;"143A_1";"tourterelle_des_bois";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";667;"143B_1";"tourterelle_des_bois";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";463;"143D_1";"pouillot_veloce";3;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1919;"143D_1";"accenteur_mouchet";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1085;"143C_1";"etourneau_sansonnet";16;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1087;"143D_1";"etourneau_sansonnet";13;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1503;"143D_1";"mesange_a_longue_queue";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1081;"143A_1";"etourneau_sansonnet";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";45;"143C_1";"pinson_des_arbres";2;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";2121;"143A_1";"grive_draine";1;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1917;"143C_1";"accenteur_mouchet";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";669;"143C_1";"tourterelle_des_bois";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";457;"143A_1";"pouillot_veloce";1;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";2125;"143C_1";"grive_draine";1;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";1913;"143A_1";"accenteur_mouchet";2;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";877;"143C_1";"pic_epeiche";2;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";461;"143C_1";"pouillot_veloce";5;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";671;"143D_1";"tourterelle_des_bois";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";875;"143B_1";"pic_epeiche";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";249;"143A_1";"corneille_noire";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_143";873;"143A_1";"pic_epeiche";0;-0,537570293;1,267432528;1,833665608;-0,778204391;1
"A_16";845;"016C_1";"pic_epeiche";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1049;"016A_1";"etourneau_sansonnet";2;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";841;"016A_1";"pic_epeiche";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";843;"016B_1";"pic_epeiche";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";221;"016C_1";"corneille_noire";13;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";425;"016A_1";"pouillot_veloce";2;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";15;"016D_1";"pinson_des_arbres";4;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";847;"016D_1";"pic_epeiche";1;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";2089;"016A_1";"grive_draine";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";639;"016D_1";"tourterelle_des_bois";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1053;"016C_1";"etourneau_sansonnet";2;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";13;"016C_1";"pinson_des_arbres";3;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1885;"016C_1";"accenteur_mouchet";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1465;"016A_1";"mesange_a_longue_queue";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1887;"016D_1";"accenteur_mouchet";2;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";219;"016B_1";"corneille_noire";6;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";635;"016B_1";"tourterelle_des_bois";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";223;"016D_1";"corneille_noire";12;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1881;"016A_1";"accenteur_mouchet";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";11;"016B_1";"pinson_des_arbres";1;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";429;"016C_1";"pouillot_veloce";3;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";431;"016D_1";"pouillot_veloce";1;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";217;"016A_1";"corneille_noire";8;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1051;"016B_1";"etourneau_sansonnet";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";633;"016A_1";"tourterelle_des_bois";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";637;"016C_1";"tourterelle_des_bois";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1467;"016B_1";"mesange_a_longue_queue";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";9;"016A_1";"pinson_des_arbres";3;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1471;"016D_1";"mesange_a_longue_queue";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1055;"016D_1";"etourneau_sansonnet";28;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1883;"016B_1";"accenteur_mouchet";2;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";2093;"016C_1";"grive_draine";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";2095;"016D_1";"grive_draine";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";427;"016B_1";"pouillot_veloce";2;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";1469;"016C_1";"mesange_a_longue_queue";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_16";2091;"016B_1";"grive_draine";0;-0,948653458;-2,123973967;-0,060844736;0,817057322;1
"A_166";259;"166B_1";"corneille_noire";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1925;"166C_1";"accenteur_mouchet";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1505;"166A_1";"mesange_a_longue_queue";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";261;"166C_1";"corneille_noire";4;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";679;"166D_1";"tourterelle_des_bois";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";55;"166D_1";"pinson_des_arbres";6;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";885;"166C_1";"pic_epeiche";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";887;"166D_1";"pic_epeiche";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";263;"166D_1";"corneille_noire";4;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";53;"166C_1";"pinson_des_arbres";4;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";257;"166A_1";"corneille_noire";3;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1095;"166D_1";"etourneau_sansonnet";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1509;"166C_1";"mesange_a_longue_queue";3;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";51;"166B_1";"pinson_des_arbres";2;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1089;"166A_1";"etourneau_sansonnet";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";677;"166C_1";"tourterelle_des_bois";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";2129;"166A_1";"grive_draine";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";881;"166A_1";"pic_epeiche";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";883;"166B_1";"pic_epeiche";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";2135;"166D_1";"grive_draine";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1511;"166D_1";"mesange_a_longue_queue";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";471;"166D_1";"pouillot_veloce";2;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1093;"166C_1";"etourneau_sansonnet";7;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1091;"166B_1";"etourneau_sansonnet";2;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";2133;"166C_1";"grive_draine";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";49;"166A_1";"pinson_des_arbres";3;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1507;"166B_1";"mesange_a_longue_queue";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";465;"166A_1";"pouillot_veloce";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1927;"166D_1";"accenteur_mouchet";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";469;"166C_1";"pouillot_veloce";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";675;"166B_1";"tourterelle_des_bois";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";2131;"166B_1";"grive_draine";6;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";673;"166A_1";"tourterelle_des_bois";0;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1923;"166B_1";"accenteur_mouchet";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";467;"166B_1";"pouillot_veloce";3;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_166";1921;"166A_1";"accenteur_mouchet";1;1,908804699;-0,939597786;-0,928692592;-0,704835743;1
"A_182";481;"182A_1";"pouillot_veloce";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1521;"182A_1";"mesange_a_longue_queue";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";276;"182D_1";"corneille_noire";6;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";2147;"182C_1";"grive_draine";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";690;"182B_1";"tourterelle_des_bois";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";2148;"182D_1";"grive_draine";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";897;"182A_1";"pic_epeiche";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";273;"182A_1";"corneille_noire";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";275;"182C_1";"corneille_noire";7;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";691;"182C_1";"tourterelle_des_bois";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1105;"182A_1";"etourneau_sansonnet";4;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";898;"182B_1";"pic_epeiche";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";482;"182B_1";"pouillot_veloce";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";2146;"182B_1";"grive_draine";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1940;"182D_1";"accenteur_mouchet";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";274;"182B_1";"corneille_noire";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";692;"182D_1";"tourterelle_des_bois";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1107;"182C_1";"etourneau_sansonnet";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";2145;"182A_1";"grive_draine";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";67;"182C_1";"pinson_des_arbres";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1522;"182B_1";"mesange_a_longue_queue";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";899;"182C_1";"pic_epeiche";2;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";483;"182C_1";"pouillot_veloce";2;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";900;"182D_1";"pic_epeiche";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1106;"182B_1";"etourneau_sansonnet";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";68;"182D_1";"pinson_des_arbres";2;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";689;"182A_1";"tourterelle_des_bois";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1939;"182C_1";"accenteur_mouchet";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1108;"182D_1";"etourneau_sansonnet";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";65;"182A_1";"pinson_des_arbres";4;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1524;"182D_1";"mesange_a_longue_queue";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";484;"182D_1";"pouillot_veloce";1;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";66;"182B_1";"pinson_des_arbres";3;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1938;"182B_1";"accenteur_mouchet";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1523;"182C_1";"mesange_a_longue_queue";0;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_182";1937;"182A_1";"accenteur_mouchet";1;1,28735468;0,230508803;0,853419343;0,716954162;1
"A_199";2149;"199A_1";"grive_draine";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";489;"199C_1";"pouillot_veloce";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";279;"199B_1";"corneille_noire";2;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";487;"199B_1";"pouillot_veloce";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1109;"199A_1";"etourneau_sansonnet";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1947;"199D_1";"accenteur_mouchet";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";277;"199A_1";"corneille_noire";2;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";283;"199D_1";"corneille_noire";3;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";71;"199B_1";"pinson_des_arbres";5;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";73;"199C_1";"pinson_des_arbres";4;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1111;"199B_1";"etourneau_sansonnet";2;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1113;"199C_1";"etourneau_sansonnet";7;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";281;"199C_1";"corneille_noire";6;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";905;"199C_1";"pic_epeiche";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";903;"199B_1";"pic_epeiche";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";485;"199A_1";"pouillot_veloce";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";75;"199D_1";"pinson_des_arbres";4;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";491;"199D_1";"pouillot_veloce";3;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";695;"199B_1";"tourterelle_des_bois";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";2151;"199B_1";"grive_draine";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1529;"199C_1";"mesange_a_longue_queue";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";69;"199A_1";"pinson_des_arbres";2;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";907;"199D_1";"pic_epeiche";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";693;"199A_1";"tourterelle_des_bois";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";2153;"199C_1";"grive_draine";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";699;"199D_1";"tourterelle_des_bois";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";2155;"199D_1";"grive_draine";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1531;"199D_1";"mesange_a_longue_queue";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1943;"199B_1";"accenteur_mouchet";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";901;"199A_1";"pic_epeiche";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1945;"199C_1";"accenteur_mouchet";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1527;"199B_1";"mesange_a_longue_queue";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";697;"199C_1";"tourterelle_des_bois";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1941;"199A_1";"accenteur_mouchet";1;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1525;"199A_1";"mesange_a_longue_queue";0;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_199";1115;"199D_1";"etourneau_sansonnet";2;-1,23854377;-0,820684515;-1,071329308;-0,929265022;1
"A_213";78;"213B_1";"pinson_des_arbres";4;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";2160;"213D_1";"grive_draine";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1949;"213A_1";"accenteur_mouchet";1;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";288;"213D_1";"corneille_noire";5;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1950;"213B_1";"accenteur_mouchet";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";910;"213B_1";"pic_epeiche";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";80;"213D_1";"pinson_des_arbres";5;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";79;"213C_1";"pinson_des_arbres";3;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1536;"213D_1";"mesange_a_longue_queue";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";77;"213A_1";"pinson_des_arbres";3;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";496;"213D_1";"pouillot_veloce";3;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1951;"213C_1";"accenteur_mouchet";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";704;"213D_1";"tourterelle_des_bois";1;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";2158;"213B_1";"grive_draine";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";2159;"213C_1";"grive_draine";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";701;"213A_1";"tourterelle_des_bois";1;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";912;"213D_1";"pic_epeiche";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1535;"213C_1";"mesange_a_longue_queue";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";703;"213C_1";"tourterelle_des_bois";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";495;"213C_1";"pouillot_veloce";3;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";494;"213B_1";"pouillot_veloce";4;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1952;"213D_1";"accenteur_mouchet";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";286;"213B_1";"corneille_noire";4;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";702;"213B_1";"tourterelle_des_bois";1;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1119;"213C_1";"etourneau_sansonnet";3;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";287;"213C_1";"corneille_noire";6;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1533;"213A_1";"mesange_a_longue_queue";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";2157;"213A_1";"grive_draine";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";909;"213A_1";"pic_epeiche";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";911;"213C_1";"pic_epeiche";2;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";493;"213A_1";"pouillot_veloce";4;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1118;"213B_1";"etourneau_sansonnet";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1117;"213A_1";"etourneau_sansonnet";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1120;"213D_1";"etourneau_sansonnet";1;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";285;"213A_1";"corneille_noire";11;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_213";1534;"213B_1";"mesange_a_longue_queue";0;0,696277686;0,068786754;-0,136991059;-1,122936355;1
"A_242";1124;"242D_1";"etourneau_sansonnet";5;1,078109983;1,510015601;1,14436775;2,189707726;1
"A_242";1538;"242B_1";"mesange_a_longue_queue";0;1,078109983;1,510015601;1,14436775;2,189707726;1
"A_242";497;"242A_1";"pouillot_veloce";2;1,078109983;1,510015601;1,14436775;2,189707726;1
"A_242";1953;"242A_1";"accenteur_mouchet";0;1,078109983;1,510015601;1,14436775;2,189707726;1
"A_242";913;"242A_1";"pic_epeiche";0;1,078109983;1,510015601;1,14436775;2,189707726;1
